#Frame     RMSD_00002
   21671       1.1063
   21672       1.1465
   21673       1.1371
   21674       1.0925
   21675       1.2217
   21676       1.1724
   21677       1.1401
   21678       1.1292
   21679       1.1890
   21680       1.1141
   21681       1.1406
   21682       1.1436
   21683       1.2289
   21684       1.0927
   21685       1.1222
   21686       1.0097
   21687       1.2097
   21688       1.0409
   21689       1.0037
   21690       1.0499
   21691       1.0642
   21692       1.0577
   21693       1.1765
   21694       1.1426
   21695       1.2824
   21696       1.2371
   21697       1.2352
   21698       1.2094
   21699       1.2274
   21700       1.1183
   21701       1.1926
   21702       1.1563
   21703       1.0982
   21704       1.2386
   21705       1.1894
   21706       1.1819
   21707       1.1650
   21708       1.0610
   21709       0.9409
   21710       0.9498
   21711       1.0498
   21712       0.9474
   21713       0.8632
   21714       0.9246
   21715       0.9738
   21716       0.9127
   21717       1.0427
   21718       0.9938
   21719       0.9547
   21720       0.9327
   21721       0.8883
   21722       0.9040
   21723       0.8790
   21724       0.8571
   21725       0.9758
   21726       0.9448
   21727       0.9420
   21728       1.0231
   21729       0.8904
   21730       0.7944
   21731       0.8697
   21732       0.8032
   21733       0.8130
   21734       0.8976
   21735       0.9014
   21736       0.8874
   21737       0.8207
   21738       0.8398
   21739       0.9643
   21740       0.8864
   21741       0.9618
   21742       0.9597
   21743       0.9679
   21744       0.9899
   21745       0.9854
   21746       0.8993
   21747       0.9133
   21748       0.9092
   21749       0.8421
   21750       0.8383
   21751       0.7935
   21752       0.7703
   21753       0.9217
   21754       0.9089
   21755       1.0286
   21756       0.9099
   21757       0.8973
   21758       0.9217
   21759       0.8519
   21760       0.9384
   21761       1.0002
   21762       0.9835
   21763       1.0592
   21764       1.0578
   21765       1.0077
   21766       1.1663
   21767       1.1816
   21768       1.1730
   21769       1.0667
   21770       1.0769
   21771       1.0730
   21772       1.0349
   21773       1.0814
   21774       1.0389
   21775       1.0076
   21776       1.0419
   21777       1.1082
   21778       1.0856
   21779       1.2000
   21780       1.0716
   21781       1.0174
   21782       1.0572
   21783       1.0658
   21784       0.9256
   21785       1.0157
   21786       0.9168
   21787       0.9963
   21788       1.0671
   21789       1.1149
   21790       1.1300
   21791       1.1108
   21792       1.1063
   21793       1.1764
   21794       1.1864
   21795       1.0298
   21796       0.9887
   21797       0.8841
   21798       1.0819
   21799       1.0500
   21800       1.1521
   21801       1.1266
   21802       0.9910
   21803       1.0126
   21804       1.0851
   21805       1.0050
   21806       0.9681
   21807       0.9744
   21808       1.0145
   21809       1.0619
   21810       0.9537
   21811       0.9472
   21812       1.1397
   21813       1.1356
   21814       0.9844
   21815       1.1129
   21816       1.1489
   21817       1.2180
   21818       1.1473
   21819       1.0340
   21820       1.1027
   21821       1.1204
   21822       1.0468
   21823       0.9499
   21824       0.9194
   21825       1.0805
   21826       1.0957
   21827       1.1491
   21828       1.0923
   21829       1.0546
   21830       1.0941
   21831       1.0722
   21832       1.1170
   21833       1.1774
   21834       1.0910
   21835       1.0947
   21836       0.9369
   21837       0.9369
   21838       1.0139
   21839       0.9923
   21840       1.0128
   21841       1.0067
   21842       1.0318
   21843       0.9423
   21844       0.9785
   21845       0.9736
   21846       1.1594
   21847       1.1655
   21848       1.1893
   21849       1.2057
   21850       1.0926
   21851       1.2160
   21852       1.2105
   21853       1.2471
   21854       1.2863
   21855       1.1916
   21856       1.2717
   21857       1.1565
   21858       1.2513
   21859       1.0580
   21860       1.0646
   21861       1.1940
   21862       1.0522
   21863       1.0378
   21864       1.1117
   21865       1.0731
   21866       1.0299
   21867       1.1284
   21868       1.0304
   21869       1.0923
   21870       1.0068
   21871       1.0183
   21872       1.0350
   21873       0.9962
   21874       0.9784
   21875       1.0202
   21876       0.9829
   21877       1.1209
   21878       0.9702
   21879       1.0606
   21880       0.9874
   21881       1.0193
   21882       1.1624
   21883       0.9957
   21884       1.1257
   21885       1.1012
   21886       1.2271
   21887       1.2007
   21888       1.0986
   21889       1.2553
   21890       1.4070
   21891       1.4858
   21892       1.3347
   21893       1.2278
   21894       1.1256
   21895       1.0911
   21896       1.1273
   21897       1.2272
   21898       1.1872
   21899       1.0492
   21900       1.0863
   21901       1.0083
   21902       0.8337
   21903       1.0117
   21904       1.0910
   21905       1.0864
   21906       1.2651
   21907       1.2689
   21908       1.2306
   21909       1.2978
   21910       1.1464
   21911       1.1465
   21912       1.1150
   21913       1.1459
   21914       1.2334
   21915       1.2992
   21916       1.3106
   21917       1.1962
   21918       1.0056
   21919       1.0674
   21920       1.0476
   21921       1.1280
   21922       1.1720
   21923       1.2805
   21924       1.2299
   21925       1.2257
   21926       1.3484
   21927       1.3019
   21928       1.2712
   21929       1.2352
   21930       1.0809
   21931       1.1520
   21932       1.1627
   21933       1.0658
   21934       1.3460
   21935       1.3529
   21936       1.2754
   21937       1.1804
   21938       1.0605
   21939       1.2862
   21940       1.1969
   21941       1.3077
   21942       1.4016
   21943       1.2157
   21944       1.1645
   21945       1.0659
   21946       1.0588
   21947       1.0374
   21948       1.0008
   21949       0.9430
   21950       0.8548
   21951       0.9660
   21952       0.9780
   21953       1.0533
   21954       0.9941
   21955       0.9882
   21956       0.8946
   21957       0.9926
   21958       0.9496
   21959       1.1494
   21960       1.0324
   21961       0.9896
   21962       0.9848
   21963       1.1617
   21964       1.0542
   21965       0.9634
   21966       1.0166
   21967       1.0206
   21968       1.0173
   21969       1.0417
   21970       0.9429
   21971       0.8900
   21972       0.9446
   21973       0.9207
   21974       0.8298
   21975       1.0350
   21976       1.1012
   21977       1.0839
   21978       1.0365
   21979       1.0233
   21980       1.0665
   21981       0.9104
   21982       0.9427
   21983       0.9908
   21984       0.9571
   21985       1.0604
   21986       0.9848
   21987       1.0927
   21988       1.1226
   21989       1.1304
   21990       1.1148
   21991       1.1761
   21992       1.0888
   21993       0.9650
   21994       0.9657
   21995       0.9596
   21996       1.0302
   21997       1.0799
   21998       0.9834
   21999       1.0579
   22000       1.0317
   22001       1.0740
   22002       1.1078
   22003       1.1909
   22004       1.0630
   22005       1.0448
   22006       1.0007
   22007       1.0430
   22008       1.0615
   22009       1.0241
   22010       0.9926
   22011       1.0685
   22012       1.0366
   22013       1.1365
   22014       1.0802
   22015       1.1289
   22016       0.8921
   22017       0.9511
   22018       0.8898
   22019       1.0572
   22020       1.0793
   22021       1.1164
   22022       1.1678
   22023       1.0819
   22024       1.0789
   22025       1.1385
   22026       1.1154
   22027       1.0992
   22028       1.1619
   22029       1.1537
   22030       1.2355
   22031       1.1470
   22032       1.1160
   22033       1.1129
   22034       1.0112
   22035       1.1431
   22036       1.0650
   22037       1.0863
   22038       1.1814
   22039       1.1311
   22040       1.1226
   22041       0.9879
   22042       0.9243
   22043       0.9364
   22044       0.9263
   22045       0.9422
   22046       1.0072
   22047       1.0862
   22048       0.7882
   22049       0.8117
   22050       0.7943
   22051       0.8492
   22052       0.9627
   22053       1.0902
   22054       1.0403
   22055       1.0544
   22056       1.0073
   22057       1.0192
   22058       1.1469
   22059       1.1151
   22060       1.2693
   22061       1.1724
   22062       1.1763
   22063       1.3067
   22064       1.2934
   22065       1.1723
   22066       1.2296
   22067       1.1164
   22068       1.1066
   22069       1.1184
   22070       1.2239
   22071       1.0591
   22072       1.1545
   22073       1.1102
   22074       1.1386
   22075       1.2428
   22076       1.3030
   22077       1.2218
   22078       1.1494
   22079       1.3489
   22080       1.2963
   22081       1.2335
   22082       1.2334
   22083       1.2844
   22084       1.3904
   22085       1.2311
   22086       1.3895
   22087       1.4340
   22088       1.5466
   22089       1.5286
   22090       1.3987
   22091       1.2570
   22092       1.1540
   22093       0.9418
   22094       0.9890
   22095       1.0324
   22096       0.9907
   22097       0.9473
   22098       1.0315
   22099       1.0465
   22100       1.0523
   22101       1.0690
   22102       1.0355
   22103       0.9989
   22104       1.0913
   22105       0.9879
   22106       1.0244
   22107       0.9090
   22108       0.9976
   22109       1.1585
   22110       1.1628
   22111       1.1061
   22112       1.2023
   22113       1.1581
   22114       1.1865
   22115       1.2474
   22116       1.2222
   22117       1.2353
   22118       1.2617
   22119       1.2188
   22120       1.0734
   22121       1.1729
   22122       1.1825
   22123       1.1470
   22124       1.1742
   22125       1.1392
   22126       1.1779
   22127       1.2477
   22128       1.0341
   22129       1.0459
   22130       1.1375
   22131       1.2224
   22132       1.2472
   22133       1.1538
   22134       1.1840
   22135       1.1609
   22136       1.1592
   22137       1.1160
   22138       1.2635
   22139       1.3253
   22140       1.2356
   22141       1.2336
   22142       1.0985
   22143       1.1661
   22144       1.0271
   22145       1.1159
   22146       1.0557
   22147       1.0358
   22148       0.9740
   22149       0.8367
   22150       0.9188
   22151       0.9114
   22152       0.9903
   22153       0.8577
   22154       1.0707
   22155       0.9607
   22156       1.1924
   22157       1.1551
   22158       1.1882
   22159       1.1825
   22160       1.0326
   22161       1.1276
   22162       1.0479
   22163       1.0738
   22164       1.1237
   22165       1.0694
   22166       1.0477
   22167       1.1524
   22168       1.0466
   22169       1.0354
   22170       1.1406
   22171       1.1134
   22172       1.2234
   22173       1.1480
   22174       1.2027
   22175       1.2549
   22176       1.2822
   22177       1.5503
   22178       1.2544
   22179       1.2189
   22180       1.1272
   22181       1.1460
   22182       1.2058
   22183       1.2991
   22184       1.2423
   22185       1.2029
   22186       1.0766
   22187       1.1632
   22188       1.1836
   22189       1.1818
   22190       1.2343
   22191       1.2523
   22192       1.2132
   22193       1.1640
   22194       1.1106
   22195       1.0807
   22196       1.1559
   22197       1.1025
   22198       1.0530
   22199       1.0191
   22200       1.0352
   22201       0.8804
   22202       1.0074
   22203       0.9153
   22204       1.0143
   22205       1.0876
   22206       1.0280
   22207       1.0931
   22208       1.0185
   22209       1.0299
   22210       1.1270
   22211       1.0777
   22212       0.9976
   22213       1.0785
   22214       1.0269
   22215       1.0895
   22216       1.0365
   22217       1.1260
   22218       1.1745
   22219       1.1411
   22220       1.1914
   22221       1.2322
   22222       1.2048
   22223       1.1547
   22224       1.2806
   22225       1.3437
   22226       1.4106
   22227       1.5473
   22228       1.3129
   22229       1.4746
   22230       1.4438
   22231       1.3963
   22232       1.3355
   22233       1.3663
   22234       1.3210
   22235       1.2842
   22236       1.1730
   22237       1.2251
   22238       1.1454
   22239       1.2272
   22240       1.1622
   22241       1.1603
   22242       1.0442
   22243       1.1914
   22244       1.0669
   22245       1.1003
   22246       0.9975
   22247       1.0691
   22248       1.2372
   22249       1.2552
   22250       1.1705
   22251       1.2211
   22252       1.4190
   22253       1.3778
   22254       1.3470
   22255       1.3495
   22256       1.4579
   22257       1.5111
   22258       1.4788
   22259       1.4862
   22260       1.4693
   22261       1.4020
   22262       1.5068
   22263       1.3680
   22264       1.2588
   22265       1.3423
   22266       1.6234
   22267       1.3829
   22268       1.2921
   22269       1.2793
   22270       1.3017
   22271       1.2227
   22272       1.2895
   22273       1.3205
   22274       1.3527
   22275       1.2834
   22276       1.3636
   22277       1.5514
   22278       1.5390
   22279       1.4597
   22280       1.5061
   22281       1.5015
   22282       1.4346
   22283       1.3978
   22284       1.4338
   22285       1.3843
   22286       1.4412
   22287       1.4243
   22288       1.4876
   22289       1.3666
   22290       1.4373
   22291       1.4827
   22292       1.3765
   22293       1.3059
   22294       1.3414
   22295       1.4098
   22296       1.3758
   22297       1.3202
   22298       1.3819
   22299       1.2821
   22300       1.2205
   22301       1.3189
   22302       1.3078
   22303       1.4651
   22304       1.4861
   22305       1.3776
   22306       1.5297
   22307       1.4252
   22308       1.4133
   22309       1.4235
   22310       1.4057
   22311       1.3748
   22312       1.2530
   22313       1.2534
   22314       1.1550
   22315       1.1418
   22316       1.0772
   22317       1.1323
   22318       1.1495
   22319       1.1397
   22320       1.1385
   22321       1.1406
   22322       1.1235
   22323       1.1395
   22324       1.1498
   22325       1.2175
   22326       1.1883
   22327       1.2417
   22328       1.0917
   22329       1.1513
   22330       1.0655
   22331       1.1331
   22332       1.1970
   22333       1.0963
   22334       1.0484
   22335       1.1584
   22336       1.0609
   22337       1.0204
   22338       1.1230
   22339       1.0363
   22340       1.0885
   22341       1.0636
   22342       1.1831
   22343       1.1676
   22344       1.1888
   22345       1.2037
   22346       1.1416
   22347       1.2295
   22348       1.3153
   22349       1.2182
   22350       1.2585
   22351       1.2105
   22352       1.2740
   22353       1.4186
   22354       1.3548
   22355       1.4558
   22356       1.3190
   22357       1.3116
   22358       1.1515
   22359       1.1849
   22360       1.0595
   22361       1.1269
   22362       1.2307
   22363       1.2640
   22364       1.1064
   22365       1.0799
   22366       1.2651
   22367       1.1681
   22368       1.1872
   22369       1.3226
   22370       1.1809
   22371       1.1137
   22372       1.0301
   22373       1.0073
   22374       1.0346
   22375       1.0957
   22376       1.1614
   22377       1.1301
   22378       1.1374
   22379       1.1162
   22380       1.1873
   22381       1.3372
   22382       1.2970
   22383       1.3334
   22384       1.3224
   22385       1.2129
   22386       1.2032
   22387       1.1857
   22388       1.4344
   22389       1.4460
   22390       1.2919
   22391       1.2459
   22392       1.2000
   22393       1.2303
   22394       1.2162
   22395       1.3437
   22396       1.1761
   22397       1.1386
   22398       1.1071
   22399       1.0591
   22400       1.0686
   22401       1.2011
   22402       1.1756
   22403       1.2084
   22404       1.1767
   22405       1.1227
   22406       1.1066
   22407       1.0768
   22408       1.2555
   22409       1.2805
   22410       1.3204
   22411       1.2102
   22412       1.1525
   22413       1.2244
   22414       1.2073
   22415       1.1264
   22416       1.2034
   22417       1.1429
   22418       1.2111
   22419       1.2533
   22420       1.1337
   22421       1.2035
   22422       1.2490
   22423       1.2065
   22424       1.2985
   22425       1.1851
   22426       1.1879
   22427       1.1617
   22428       1.1431
   22429       1.2024
   22430       1.1539
   22431       1.0871
   22432       1.0818
   22433       1.1146
   22434       0.9439
   22435       0.9488
   22436       1.0190
   22437       0.9553
   22438       1.0071
   22439       0.9253
   22440       1.0479
   22441       0.9329
   22442       0.9017
   22443       0.9283
   22444       0.9208
   22445       1.0357
   22446       0.9642
   22447       1.0033
   22448       1.0296
   22449       1.1285
   22450       0.9883
   22451       1.0224
   22452       1.0516
   22453       0.9265
   22454       0.9634
   22455       0.9489
   22456       0.9063
   22457       1.0772
   22458       0.8658
   22459       0.9309
   22460       1.0246
   22461       0.8165
   22462       0.8845
   22463       1.1081
   22464       1.0154
   22465       1.0016
   22466       0.9784
   22467       1.0363
   22468       1.0239
   22469       0.9378
   22470       1.0110
   22471       0.9962
   22472       0.9937
   22473       0.9766
   22474       0.9665
   22475       0.9828
   22476       0.9960
   22477       1.0288
   22478       1.0830
   22479       0.9727
   22480       1.0670
   22481       0.9298
   22482       0.8670
   22483       0.9244
   22484       0.8634
   22485       0.9782
   22486       0.9276
   22487       0.9463
   22488       1.0367
   22489       1.0417
   22490       1.0434
   22491       0.9847
   22492       1.0683
   22493       1.0234
   22494       0.9758
   22495       1.0233
   22496       1.1512
   22497       1.0102
   22498       0.8734
   22499       0.9769
   22500       1.1480
   22501       1.0902
   22502       1.1177
   22503       1.2199
   22504       1.1582
   22505       1.1200
   22506       1.0611
   22507       0.9925
   22508       0.9706
   22509       0.9916
   22510       1.0311
   22511       1.0578
   22512       1.0184
   22513       1.0944
   22514       1.0684
   22515       1.0442
   22516       1.0246
   22517       1.1425
   22518       0.9907
   22519       1.0419
   22520       1.1339
   22521       1.2534
   22522       1.1339
   22523       1.0156
   22524       1.0748
   22525       0.9775
   22526       0.9818
   22527       1.1279
   22528       1.0737
   22529       1.1105
   22530       1.1824
   22531       1.2035
   22532       1.1837
   22533       1.1106
   22534       1.1045
   22535       1.1317
   22536       1.2536
   22537       1.0819
   22538       1.1161
   22539       1.1276
   22540       1.2580
   22541       1.1777
   22542       1.1747
   22543       1.1499
   22544       1.1865
   22545       1.1297
   22546       1.1102
   22547       1.1154
   22548       1.1480
   22549       1.1863
   22550       1.2180
   22551       1.1741
   22552       1.2342
   22553       1.0149
   22554       1.1196
   22555       1.1888
   22556       1.3251
   22557       1.2704
   22558       1.0940
   22559       1.1056
   22560       1.1318
   22561       1.0587
   22562       1.1504
   22563       1.1557
   22564       1.1229
   22565       1.0663
   22566       0.9489
   22567       1.0271
   22568       1.1328
   22569       0.9794
   22570       1.0575
   22571       0.9791
   22572       1.1534
   22573       1.0445
   22574       1.0261
   22575       0.9292
   22576       0.9776
   22577       1.0708
   22578       1.1195
   22579       1.2401
   22580       1.0375
   22581       1.0658
   22582       1.1029
   22583       1.0886
   22584       1.1626
   22585       1.1504
   22586       1.1426
   22587       0.9993
   22588       1.0342
   22589       0.9792
   22590       0.9145
   22591       1.0304
   22592       1.1098
   22593       0.9640
   22594       1.1060
   22595       1.1177
   22596       1.0613
   22597       1.1057
   22598       1.1375
   22599       1.0129
   22600       1.0057
   22601       1.0407
   22602       1.1320
   22603       1.0391
   22604       1.0866
   22605       0.9868
   22606       0.9503
   22607       1.0056
   22608       0.9859
   22609       0.9906
   22610       0.9424
   22611       0.9531
   22612       0.9909
   22613       0.9517
   22614       0.9295
   22615       1.0596
   22616       1.1327
   22617       1.1414
   22618       1.1251
   22619       1.2774
   22620       1.0712
   22621       0.9680
   22622       0.9793
   22623       0.9039
   22624       0.9204
   22625       1.0139
   22626       0.9830
   22627       0.9841
   22628       1.0116
   22629       0.9782
   22630       0.9610
   22631       0.9365
   22632       1.0120
   22633       1.0480
   22634       1.2182
   22635       1.0714
   22636       1.1624
   22637       1.1848
   22638       1.1856
   22639       1.2586
   22640       1.2377
   22641       1.1072
   22642       1.2292
   22643       1.1030
   22644       1.0631
   22645       1.0893
   22646       1.0263
   22647       1.0305
   22648       1.0071
   22649       1.0243
   22650       0.9849
   22651       0.9704
   22652       0.9527
   22653       1.0575
   22654       0.9501
   22655       0.8744
   22656       0.8065
   22657       0.8143
   22658       0.8831
   22659       0.9562
   22660       1.0673
   22661       1.1016
   22662       1.1577
   22663       1.1030
   22664       1.0173
   22665       0.9385
   22666       1.0127
   22667       1.1202
   22668       1.2086
   22669       1.2034
   22670       1.2969
   22671       1.2775
   22672       1.2566
   22673       1.1396
   22674       1.2180
   22675       1.1339
   22676       1.3005
   22677       1.2580
   22678       1.1646
   22679       0.9144
   22680       0.9272
   22681       1.0385
   22682       1.0442
   22683       1.0146
   22684       0.8992
   22685       1.0018
   22686       1.1014
   22687       1.0449
   22688       1.0314
   22689       1.1546
   22690       1.2525
   22691       1.1607
   22692       1.2058
   22693       1.2254
   22694       1.1594
   22695       1.2309
   22696       1.1580
   22697       1.1453
   22698       1.0282
   22699       1.0114
   22700       0.8993
   22701       0.9489
   22702       0.9425
   22703       0.9764
   22704       0.9416
   22705       1.0452
   22706       0.9789
   22707       1.0946
   22708       0.9906
   22709       1.0379
   22710       1.1134
   22711       1.0291
   22712       1.0263
   22713       1.1335
   22714       1.0715
   22715       1.0307
   22716       1.1349
   22717       1.1416
   22718       1.1254
   22719       1.1456
   22720       1.1401
   22721       1.3341
   22722       1.0596
   22723       1.0398
   22724       1.0020
   22725       1.0136
   22726       0.9385
   22727       0.9549
   22728       0.9266
   22729       0.9465
   22730       0.9182
   22731       0.9151
   22732       0.9541
   22733       0.8935
   22734       0.9983
   22735       1.0960
   22736       1.1033
   22737       1.0087
   22738       1.0711
   22739       1.0262
   22740       1.0087
   22741       1.0783
   22742       1.2016
   22743       1.1572
   22744       1.2065
   22745       1.1423
   22746       1.1878
   22747       1.1270
   22748       1.2056
   22749       1.0894
   22750       1.1417
   22751       1.0892
   22752       1.1476
   22753       1.0671
   22754       1.0546
   22755       1.0060
   22756       1.0223
   22757       1.0616
   22758       1.1801
   22759       1.0601
   22760       0.9171
   22761       0.8737
   22762       1.0934
   22763       0.9336
   22764       0.8802
   22765       0.9617
   22766       0.9187
   22767       0.9395
   22768       0.8733
   22769       1.0056
   22770       1.0560
   22771       0.9218
   22772       1.0195
   22773       1.0440
   22774       1.0643
   22775       1.0633
   22776       1.0661
   22777       1.1205
   22778       1.3511
   22779       1.3575
   22780       1.2752
   22781       1.2648
   22782       1.2424
   22783       1.1903
   22784       1.2148
   22785       1.1578
   22786       1.1515
   22787       1.1251
   22788       0.9680
   22789       1.1430
   22790       1.0502
   22791       1.0064
   22792       0.9378
   22793       0.9403
   22794       1.0918
   22795       1.1352
   22796       0.9953
   22797       1.0015
   22798       1.0528
   22799       1.0600
   22800       1.0686
   22801       1.2587
   22802       1.3431
   22803       1.2876
   22804       1.1586
   22805       1.1865
   22806       1.1405
   22807       1.0962
   22808       1.0754
   22809       1.0703
   22810       1.0240
   22811       0.9374
   22812       1.1078
   22813       1.0043
   22814       0.9725
   22815       0.9809
   22816       0.8985
   22817       0.8505
   22818       0.8384
   22819       0.9503
   22820       0.9052
   22821       1.0370
   22822       0.8675
   22823       0.8389
   22824       0.8789
   22825       0.9650
   22826       1.0574
   22827       1.0511
   22828       1.1967
   22829       1.2044
   22830       1.1479
   22831       1.3343
   22832       1.2726
   22833       1.1433
   22834       1.0479
   22835       1.0521
   22836       0.9996
   22837       0.9144
   22838       1.0499
   22839       1.1480
   22840       1.2018
   22841       1.2026
   22842       1.0656
   22843       1.0635
   22844       1.0538
   22845       1.2182
   22846       1.1195
   22847       1.2076
   22848       1.1348
   22849       1.1404
   22850       1.0109
   22851       0.9343
   22852       0.9642
   22853       1.0521
   22854       1.2140
   22855       0.9987
   22856       1.0674
   22857       1.0159
   22858       1.0667
   22859       1.0913
   22860       1.0956
   22861       1.2875
   22862       1.1770
   22863       1.1169
   22864       1.0837
   22865       1.1475
   22866       1.2091
   22867       1.2382
   22868       1.2054
   22869       1.2307
   22870       1.1454
   22871       1.0880
   22872       1.2274
   22873       1.1162
   22874       1.1392
   22875       1.1759
   22876       1.1083
   22877       1.0500
   22878       1.2530
   22879       1.2157
   22880       1.1545
   22881       1.1887
   22882       1.1518
   22883       1.1292
   22884       1.1978
   22885       1.1592
   22886       1.1363
   22887       1.2119
   22888       1.1535
   22889       1.1099
   22890       1.3896
   22891       1.2223
   22892       1.2152
   22893       1.2552
   22894       0.9902
   22895       1.1484
   22896       1.0954
   22897       1.3005
   22898       1.2072
   22899       1.2395
   22900       1.3088
   22901       1.3209
   22902       1.3550
   22903       1.3575
   22904       1.2156
   22905       1.1371
   22906       1.0706
   22907       1.1461
   22908       1.0636
   22909       1.0799
   22910       1.1527
   22911       1.1947
   22912       1.2413
   22913       1.1418
   22914       1.3083
   22915       1.2074
   22916       1.2086
   22917       1.0416
   22918       1.1433
   22919       1.1788
   22920       1.1557
   22921       1.0292
   22922       0.9973
   22923       1.0850
   22924       1.1389
   22925       1.0833
   22926       1.1740
   22927       1.1465
   22928       1.0894
   22929       1.1680
   22930       1.1307
   22931       1.1440
   22932       1.1811
   22933       1.0990
   22934       1.1606
   22935       1.0907
   22936       1.1006
   22937       1.1146
   22938       1.1053
   22939       1.1101
   22940       0.9953
   22941       1.0501
   22942       0.9807
   22943       0.8868
   22944       0.9227
   22945       0.9845
   22946       0.9614
   22947       1.1064
   22948       1.2314
   22949       1.1627
   22950       1.0989
   22951       1.2336
   22952       1.1461
   22953       1.2258
   22954       1.1379
   22955       1.3149
   22956       1.2539
   22957       1.1772
   22958       1.1620
   22959       1.0675
   22960       1.1829
   22961       1.0705
   22962       1.2645
   22963       1.1978
   22964       1.2356
   22965       1.1629
   22966       1.2385
   22967       1.2830
   22968       1.0810
   22969       1.3141
   22970       1.1709
   22971       1.1809
   22972       0.9719
   22973       1.0617
   22974       1.0462
   22975       1.0846
   22976       0.8303
   22977       0.9579
   22978       1.0191
   22979       0.9582
   22980       1.0961
   22981       1.0797
   22982       1.1063
   22983       0.9946
   22984       1.0129
   22985       0.9684
   22986       1.1179
   22987       1.1021
   22988       1.0693
   22989       1.0189
   22990       1.0093
   22991       1.0679
   22992       0.9784
   22993       1.0004
   22994       1.0091
   22995       1.0530
   22996       0.9855
   22997       1.0962
   22998       1.1942
   22999       1.1091
   23000       1.0345
   23001       1.2194
   23002       1.1211
   23003       1.0454
   23004       1.0672
   23005       1.1607
   23006       1.2569
   23007       1.2020
   23008       1.3544
   23009       1.3231
   23010       1.3427
   23011       1.4498
   23012       1.3893
   23013       1.3025
   23014       1.3416
   23015       1.3277
   23016       1.4168
   23017       1.3260
   23018       1.3035
   23019       1.3875
   23020       1.3530
   23021       1.2852
   23022       1.1540
   23023       1.1127
   23024       1.1381
   23025       1.4583
   23026       1.4455
   23027       1.2112
   23028       1.1311
   23029       1.1058
   23030       1.1312
   23031       0.9548
   23032       1.0998
   23033       1.2177
   23034       1.1624
   23035       1.0013
   23036       1.1729
   23037       1.1730
   23038       1.1661
   23039       0.9795
   23040       0.9898
   23041       1.0298
   23042       1.0771
   23043       1.0631
   23044       0.9461
   23045       1.0233
   23046       0.9713
   23047       0.9510
   23048       0.9638
   23049       1.0013
   23050       1.0015
   23051       0.9088
   23052       1.0048
   23053       0.9828
   23054       0.9010
   23055       1.0328
   23056       0.9495
   23057       0.9370
   23058       1.0673
   23059       1.0428
   23060       0.9864
   23061       1.0010
   23062       0.9816
   23063       0.9971
   23064       1.0195
   23065       0.9915
   23066       1.0036
   23067       1.0264
   23068       1.0337
   23069       1.0465
   23070       0.9921
   23071       1.0125
   23072       1.0016
   23073       1.0012
   23074       0.9430
   23075       0.9455
   23076       1.0965
   23077       1.1029
   23078       0.9907
   23079       1.1101
   23080       0.9959
   23081       0.9938
   23082       0.9314
   23083       0.9814
   23084       0.9291
   23085       0.9601
   23086       0.9542
   23087       0.9893
   23088       1.0357
   23089       0.9083
   23090       0.9911
   23091       1.1085
   23092       1.2029
   23093       1.1998
   23094       1.0643
   23095       1.1234
   23096       1.1382
   23097       1.1351
   23098       0.9627
   23099       1.1023
   23100       1.0271
   23101       0.9179
   23102       0.9897
   23103       0.9945
   23104       0.9761
   23105       1.0451
   23106       1.0309
   23107       1.1672
   23108       1.2536
   23109       1.2119
   23110       1.1340
   23111       1.1710
   23112       1.0238
   23113       1.1446
   23114       1.1766
   23115       1.0436
   23116       1.1242
   23117       1.2338
   23118       1.0789
   23119       1.1836
   23120       1.1966
   23121       1.0856
   23122       1.0214
   23123       1.0714
   23124       1.1425
   23125       1.2296
   23126       1.1057
   23127       1.0978
   23128       1.1830
   23129       1.1923
   23130       1.1738
   23131       1.1088
   23132       1.1874
   23133       1.0504
   23134       0.9266
   23135       0.9904
   23136       1.1636
   23137       0.9576
   23138       1.0387
   23139       1.0426
   23140       0.9262
   23141       1.0000
   23142       0.9767
   23143       0.9465
   23144       0.9997
   23145       1.0096
   23146       0.9723
   23147       1.0335
   23148       1.1140
   23149       1.1511
   23150       1.0860
   23151       1.0645
   23152       1.2064
   23153       1.1640
   23154       1.2639
   23155       1.2515
   23156       1.2575
   23157       1.1926
   23158       1.1237
   23159       1.0710
   23160       1.1051
   23161       1.3240
   23162       1.2790
   23163       1.2337
   23164       1.3025
   23165       1.2882
   23166       1.2273
   23167       1.4501
   23168       1.3688
   23169       1.2330
   23170       1.2059
   23171       1.4006
   23172       1.3587
   23173       1.2188
   23174       1.2390
   23175       1.1605
   23176       1.3609
   23177       1.3628
   23178       1.4133
   23179       1.4266
   23180       1.5005
   23181       1.5262
   23182       1.3400
   23183       1.3406
   23184       1.2930
   23185       1.3092
   23186       1.1742
   23187       1.0892
   23188       1.0409
   23189       1.2607
   23190       1.2768
   23191       1.3946
   23192       1.2730
   23193       1.3999
   23194       1.3441
   23195       1.4267
   23196       1.4152
   23197       1.5200
   23198       1.6099
   23199       1.6644
   23200       1.5527
   23201       1.6041
   23202       1.4636
   23203       1.3518
   23204       1.4638
   23205       1.3453
   23206       1.4192
   23207       1.4709
   23208       1.4231
   23209       1.3601
   23210       1.4258
   23211       1.3261
   23212       1.6032
   23213       1.4681
   23214       1.3780
   23215       1.5559
   23216       1.4543
   23217       1.3951
   23218       1.6109
   23219       1.4404
   23220       1.3289
   23221       1.2977
   23222       1.2828
   23223       1.2339
   23224       1.1945
