#Frame     RMSD_00002
   20035       1.1709
   20036       1.1491
   20037       1.0883
   20038       1.0539
   20039       1.1222
   20040       1.2250
   20041       1.1565
   20042       0.9798
   20043       0.9153
   20044       1.0658
   20045       1.2657
   20046       1.2915
   20047       1.4378
   20048       1.3467
   20049       1.2568
   20050       1.3662
   20051       1.4285
   20052       1.3486
   20053       1.2697
   20054       1.2978
   20055       1.2516
   20056       1.3209
   20057       1.3099
   20058       1.3845
   20059       1.3307
   20060       1.1953
   20061       1.1656
   20062       1.1712
   20063       1.1522
   20064       1.1077
   20065       1.1198
   20066       1.1326
   20067       1.1495
   20068       1.1966
   20069       1.2802
   20070       1.1934
   20071       1.2779
   20072       1.2374
   20073       1.3334
   20074       1.3513
   20075       1.3738
   20076       1.3362
   20077       1.2227
   20078       1.1789
   20079       1.1879
   20080       1.2437
   20081       1.3617
   20082       1.2807
   20083       1.2737
   20084       1.2974
   20085       1.3960
   20086       1.4947
   20087       1.3767
   20088       1.2966
   20089       1.2546
   20090       1.2219
   20091       1.3341
   20092       1.3034
   20093       1.2460
   20094       1.1600
   20095       1.2161
   20096       1.2117
   20097       1.3397
   20098       1.3411
   20099       1.2552
   20100       1.3572
   20101       1.2996
   20102       1.3842
   20103       1.3916
   20104       1.4122
   20105       1.4740
   20106       1.4133
   20107       1.5018
   20108       1.5588
   20109       1.6496
   20110       1.4156
   20111       1.3701
   20112       1.4301
   20113       1.3026
   20114       1.3655
   20115       1.3057
   20116       1.4001
   20117       1.4213
   20118       1.3758
   20119       1.5194
   20120       1.5283
   20121       1.6258
   20122       1.5621
   20123       1.4584
   20124       1.2825
   20125       1.3369
   20126       1.3354
   20127       1.4482
   20128       1.4709
   20129       1.5153
   20130       1.3807
   20131       1.3326
   20132       1.3634
   20133       1.3839
   20134       1.3151
   20135       1.2858
   20136       1.2770
   20137       1.4794
   20138       1.3944
   20139       1.3083
   20140       1.3538
   20141       1.1843
   20142       1.1968
   20143       1.0857
   20144       1.1596
   20145       1.2742
   20146       1.1860
   20147       1.2655
   20148       1.1546
   20149       1.0730
   20150       1.1241
   20151       1.1147
   20152       1.0582
   20153       1.2202
   20154       1.2230
   20155       1.0646
   20156       1.2115
   20157       1.1530
   20158       1.2036
   20159       1.1299
   20160       1.0807
   20161       1.0511
   20162       1.0830
   20163       1.0553
   20164       1.0560
   20165       1.0599
   20166       1.0918
   20167       1.1138
   20168       0.9812
   20169       0.9622
   20170       0.9828
   20171       0.9243
   20172       1.0300
   20173       1.0488
   20174       1.0489
   20175       1.0066
   20176       1.0260
   20177       1.0253
   20178       1.1919
   20179       1.0679
   20180       1.2522
   20181       1.4469
   20182       1.1511
   20183       1.0601
   20184       0.9838
   20185       0.8805
   20186       0.9895
   20187       0.9023
   20188       0.9626
   20189       1.0431
   20190       0.9458
   20191       0.7975
   20192       0.7957
   20193       0.8682
   20194       0.9376
   20195       0.9127
   20196       0.9876
   20197       0.9382
   20198       1.0421
   20199       1.1121
   20200       1.1743
   20201       1.1647
   20202       1.1926
   20203       1.2799
   20204       1.2061
   20205       1.2128
   20206       1.2587
   20207       1.1403
   20208       1.2196
   20209       1.1595
   20210       1.1435
   20211       1.0453
   20212       1.1167
   20213       1.0682
   20214       1.2000
   20215       1.0711
   20216       0.9932
   20217       1.0721
   20218       1.0499
   20219       1.0756
   20220       1.2001
   20221       1.2661
   20222       1.2286
   20223       1.2009
   20224       1.1534
   20225       1.1166
   20226       1.1387
   20227       1.1494
   20228       1.2342
   20229       1.2320
   20230       1.2153
   20231       1.1575
   20232       1.0959
   20233       1.1759
   20234       1.1828
   20235       1.1515
   20236       1.0299
   20237       1.0240
   20238       1.0580
   20239       0.9981
   20240       1.1193
   20241       1.2053
   20242       1.2679
   20243       1.3010
   20244       1.1673
   20245       1.0667
   20246       1.0226
   20247       1.1257
   20248       1.1434
   20249       1.0265
   20250       0.9459
   20251       0.9405
   20252       1.0519
   20253       1.0392
   20254       0.9564
   20255       1.0683
   20256       1.2678
   20257       1.1395
   20258       1.1847
   20259       1.1313
   20260       1.2582
   20261       1.2150
   20262       1.2430
   20263       1.2336
   20264       1.2178
   20265       1.1837
   20266       1.1028
   20267       1.0941
   20268       1.0630
   20269       1.0953
   20270       1.0980
   20271       1.0994
   20272       1.0731
   20273       1.0744
   20274       1.0745
   20275       1.1231
   20276       1.1642
   20277       1.1805
   20278       1.0967
   20279       1.1425
   20280       1.1233
   20281       1.0972
   20282       1.0582
   20283       1.1345
   20284       1.0591
   20285       1.0798
   20286       1.0143
   20287       1.1081
   20288       1.1227
   20289       1.1711
   20290       1.0914
   20291       1.1420
   20292       1.1275
   20293       1.0929
   20294       1.0963
   20295       1.2037
   20296       1.2667
   20297       1.2211
   20298       1.1911
   20299       1.2453
   20300       1.2677
   20301       1.2443
   20302       1.2547
   20303       1.1952
   20304       1.1800
   20305       1.2997
   20306       1.1819
   20307       1.4047
   20308       1.3251
   20309       1.2719
   20310       1.3013
   20311       1.3400
   20312       1.4084
   20313       1.4714
   20314       1.3392
   20315       1.2785
   20316       1.2297
   20317       1.1963
   20318       1.2453
   20319       1.1408
   20320       1.2078
   20321       1.1274
   20322       1.0820
   20323       1.0671
   20324       1.0563
   20325       1.0572
   20326       1.1073
   20327       1.1688
   20328       1.1357
   20329       1.2580
   20330       1.1751
   20331       1.1525
   20332       1.1036
   20333       1.1790
   20334       1.1034
   20335       1.1124
   20336       1.2691
   20337       1.2339
   20338       1.4346
   20339       1.3697
   20340       1.2470
   20341       1.2708
   20342       1.2322
   20343       1.3697
   20344       1.3750
   20345       1.3692
   20346       1.3260
   20347       1.3187
   20348       1.3214
   20349       1.3905
   20350       1.2745
   20351       1.1458
   20352       0.9859
   20353       1.0753
   20354       1.0427
   20355       1.1163
   20356       1.1619
   20357       1.1514
   20358       1.1596
   20359       1.1675
   20360       1.1458
   20361       1.0650
   20362       1.1747
   20363       1.0631
   20364       1.1947
   20365       1.1783
   20366       1.2419
   20367       1.1957
   20368       1.2374
   20369       1.1776
   20370       1.2984
   20371       1.2373
   20372       1.1501
   20373       1.1423
   20374       1.1269
   20375       1.1057
   20376       1.2244
   20377       1.3321
   20378       1.1407
   20379       1.2369
   20380       1.2260
   20381       1.1795
   20382       1.2597
   20383       1.2252
   20384       1.2672
   20385       1.4415
   20386       1.4225
   20387       1.2199
   20388       1.2385
   20389       1.1797
   20390       1.3227
   20391       1.2104
   20392       1.3364
   20393       1.2298
   20394       1.2679
   20395       1.3121
   20396       1.0763
   20397       1.1133
   20398       1.1184
   20399       1.1726
   20400       1.1696
   20401       1.2179
   20402       1.1533
   20403       1.1850
   20404       1.0423
   20405       1.1259
   20406       1.0628
   20407       1.0040
   20408       1.0506
   20409       1.1025
   20410       1.2707
   20411       1.1664
   20412       1.0982
   20413       1.0115
   20414       1.0433
   20415       0.9889
   20416       1.0098
   20417       1.0405
   20418       1.0474
   20419       1.1821
   20420       0.9963
   20421       0.9790
   20422       0.9242
   20423       1.0005
   20424       0.9331
   20425       1.0637
   20426       0.9967
   20427       0.9820
   20428       0.9298
   20429       0.9075
   20430       1.0790
   20431       1.2134
   20432       1.1980
   20433       1.1183
   20434       1.1534
   20435       1.3280
   20436       1.1836
   20437       1.0945
   20438       1.1259
   20439       1.0590
   20440       0.9597
   20441       1.0032
   20442       1.0418
   20443       0.8664
   20444       0.9349
   20445       1.0757
   20446       0.9859
   20447       1.0032
   20448       1.0556
   20449       1.0479
   20450       0.9158
   20451       0.9322
   20452       0.8214
   20453       0.9152
   20454       0.8806
   20455       0.9179
   20456       0.8447
   20457       0.7389
   20458       0.8504
   20459       0.8253
   20460       0.9105
   20461       0.9940
   20462       0.9055
   20463       0.9164
   20464       0.9352
   20465       0.9941
   20466       0.8785
   20467       0.8404
   20468       0.8799
   20469       0.8087
   20470       0.9328
   20471       0.8588
   20472       0.7623
   20473       0.8992
   20474       0.8012
   20475       0.8332
   20476       0.8662
   20477       0.9127
   20478       0.9164
   20479       0.8940
   20480       0.8510
   20481       0.9302
   20482       0.8572
   20483       0.7734
   20484       0.8281
   20485       0.9092
   20486       0.8963
   20487       0.8744
   20488       1.0130
   20489       0.8883
   20490       0.8128
   20491       0.8196
   20492       0.8669
   20493       0.9501
   20494       1.0782
   20495       0.9419
   20496       1.0061
   20497       1.1266
   20498       1.1627
   20499       1.0954
   20500       1.0350
   20501       1.0904
   20502       0.8933
   20503       0.9666
   20504       1.0084
   20505       0.8690
   20506       0.9634
   20507       1.0251
   20508       1.0558
   20509       1.1429
   20510       0.9237
   20511       0.9271
   20512       0.8629
   20513       0.8758
   20514       0.9528
   20515       0.8646
   20516       0.9213
   20517       0.9216
   20518       0.7615
   20519       0.7976
   20520       0.7841
   20521       0.8982
   20522       0.7871
   20523       0.9592
   20524       0.9668
   20525       1.0406
   20526       0.9996
   20527       0.9038
   20528       0.9911
   20529       0.9606
   20530       1.0523
   20531       1.1044
   20532       1.2862
   20533       1.1838
   20534       1.1843
   20535       1.0052
   20536       0.9074
   20537       0.9464
   20538       0.9876
   20539       0.9668
   20540       0.9068
   20541       0.8573
   20542       0.8797
   20543       0.8269
   20544       0.8848
   20545       0.8749
   20546       1.0325
   20547       0.9706
   20548       0.7723
   20549       0.7626
   20550       0.8242
   20551       0.9110
   20552       0.9185
   20553       0.8272
   20554       0.8184
   20555       0.8869
   20556       0.8798
   20557       0.8661
   20558       0.9313
   20559       1.1117
   20560       1.0210
   20561       1.1755
   20562       1.1766
   20563       1.1858
   20564       1.1531
   20565       1.0386
   20566       0.9675
   20567       1.1971
   20568       1.0275
   20569       0.9365
   20570       0.8032
   20571       0.9182
   20572       0.8891
   20573       0.8322
   20574       0.8857
   20575       0.8974
   20576       0.8508
   20577       0.9252
   20578       0.9362
   20579       0.8477
   20580       0.8953
   20581       0.9329
   20582       0.9595
   20583       0.9748
   20584       0.9808
   20585       0.9180
   20586       1.1053
   20587       0.9991
   20588       0.9959
   20589       1.1624
   20590       1.1638
   20591       1.1453
   20592       1.2122
   20593       1.1179
   20594       1.0101
   20595       1.0419
   20596       0.9503
   20597       0.9686
   20598       0.9363
   20599       0.9422
   20600       0.9881
   20601       0.9316
   20602       0.9441
   20603       0.9205
   20604       0.8746
   20605       0.9099
   20606       0.8983
   20607       0.7629
   20608       0.6989
   20609       0.7732
   20610       0.9452
   20611       0.9193
   20612       0.8642
   20613       0.9112
   20614       0.9624
   20615       0.8688
   20616       0.9543
   20617       0.9141
   20618       0.9473
   20619       0.9171
   20620       0.9114
   20621       0.9060
   20622       0.9083
   20623       0.8772
   20624       0.8968
   20625       1.0203
   20626       0.8936
   20627       0.8272
   20628       0.8703
   20629       0.9917
   20630       0.9611
   20631       0.9487
   20632       1.1056
   20633       1.0603
   20634       0.9938
   20635       1.0296
   20636       0.8613
   20637       0.8775
   20638       0.8235
   20639       0.8703
   20640       0.8432
   20641       0.8741
   20642       0.9071
   20643       0.9872
   20644       1.0081
   20645       0.9658
   20646       0.8734
   20647       0.9196
   20648       0.9255
   20649       0.8515
   20650       0.8925
   20651       0.8465
   20652       0.7739
   20653       0.7555
   20654       0.8263
   20655       0.7856
   20656       0.8780
   20657       1.0368
   20658       1.0579
   20659       1.0037
   20660       0.9067
   20661       0.9275
   20662       1.0969
   20663       1.1178
   20664       1.2368
   20665       1.2581
   20666       1.3350
   20667       1.2330
   20668       1.1587
   20669       1.1151
   20670       1.1739
   20671       1.1698
   20672       1.2194
   20673       1.1589
   20674       0.9859
   20675       0.8645
   20676       0.8827
   20677       0.8558
   20678       0.8669
   20679       0.8634
   20680       0.9259
   20681       1.0653
   20682       0.9753
   20683       1.0620
   20684       0.9147
   20685       1.0153
   20686       0.8728
   20687       0.8297
   20688       0.9242
   20689       0.8045
   20690       0.9869
   20691       0.8625
   20692       0.8191
   20693       0.9466
   20694       0.8334
   20695       0.7918
   20696       0.9117
   20697       0.9182
   20698       0.8564
   20699       1.0110
   20700       0.9946
   20701       1.0446
   20702       0.9380
   20703       0.9865
   20704       1.0685
   20705       1.1418
   20706       1.0115
   20707       1.1383
   20708       1.0920
   20709       1.1206
   20710       1.0599
   20711       1.0738
   20712       1.0799
   20713       1.1696
   20714       1.1541
   20715       1.1332
   20716       1.0293
   20717       0.9864
   20718       0.9426
   20719       0.8093
   20720       0.8296
   20721       0.8507
   20722       0.9787
   20723       0.9139
   20724       0.9693
   20725       0.9734
   20726       0.9566
   20727       1.0297
   20728       1.0311
   20729       0.9839
   20730       0.9897
   20731       1.0254
   20732       0.9896
   20733       0.9295
   20734       0.8706
   20735       0.9751
   20736       1.0196
   20737       0.9792
   20738       0.8903
   20739       0.9051
   20740       0.9582
   20741       0.9501
   20742       0.9831
   20743       1.0786
   20744       0.9874
   20745       1.1110
   20746       1.0184
   20747       1.0730
   20748       1.0425
   20749       1.0000
   20750       1.0568
   20751       1.0611
   20752       1.2861
   20753       1.0429
   20754       1.0558
   20755       1.2241
   20756       1.3104
   20757       1.3412
   20758       1.1932
   20759       1.0426
   20760       1.0751
   20761       1.2109
   20762       1.2474
   20763       1.1786
   20764       1.1837
   20765       1.2168
   20766       1.1187
   20767       0.9936
   20768       1.0177
   20769       1.2825
   20770       1.2069
   20771       1.3518
   20772       1.2709
   20773       1.3372
   20774       1.3702
   20775       1.4641
   20776       1.4496
   20777       1.3307
   20778       1.3055
   20779       1.1736
   20780       1.1594
   20781       1.1639
   20782       1.1814
   20783       1.2501
   20784       1.3159
   20785       1.1628
   20786       0.9841
   20787       1.0039
   20788       1.0835
   20789       1.1679
   20790       1.1903
   20791       1.0945
   20792       1.0505
   20793       0.9535
   20794       1.0704
   20795       1.0822
   20796       1.1077
   20797       1.2542
   20798       1.3075
   20799       1.2888
   20800       1.1510
   20801       1.1819
   20802       1.2573
   20803       1.1810
   20804       1.1863
   20805       1.1303
   20806       1.0037
   20807       1.0885
   20808       1.0729
   20809       1.1124
   20810       1.1035
   20811       1.2635
   20812       1.2295
   20813       1.2474
   20814       1.2125
   20815       1.3430
   20816       1.1870
   20817       1.3135
   20818       1.2653
   20819       1.3130
   20820       1.1837
   20821       1.1209
   20822       0.9858
   20823       1.1191
   20824       1.3478
   20825       1.4145
   20826       1.3336
   20827       1.2859
   20828       1.2974
   20829       1.3508
   20830       1.4512
   20831       1.4692
   20832       1.4103
   20833       1.5924
   20834       1.5272
   20835       1.4474
   20836       1.3368
   20837       1.2324
   20838       1.2213
   20839       1.1423
   20840       1.2002
   20841       1.2109
   20842       1.0048
   20843       0.9924
   20844       0.9431
   20845       0.9927
   20846       1.1789
   20847       1.0647
   20848       1.2607
   20849       1.4035
   20850       1.5129
   20851       1.5283
   20852       1.3997
   20853       1.2987
   20854       1.3051
   20855       1.2302
   20856       1.1873
   20857       1.1999
   20858       1.2075
   20859       1.3985
   20860       1.3034
   20861       1.3634
   20862       1.3459
   20863       1.4118
   20864       1.4157
   20865       1.2742
   20866       1.2222
   20867       1.2311
   20868       1.2757
   20869       1.4129
   20870       1.4416
   20871       1.3411
   20872       1.4442
   20873       1.1868
   20874       1.1240
   20875       1.1997
   20876       1.0485
   20877       0.9747
   20878       1.0581
   20879       1.0797
   20880       1.0900
   20881       1.0820
   20882       1.1422
   20883       1.1043
   20884       1.0183
   20885       1.0550
   20886       1.0632
   20887       0.9755
   20888       1.1649
   20889       1.0643
   20890       1.1146
   20891       1.1597
   20892       1.0858
   20893       1.0608
   20894       0.9671
   20895       0.8824
   20896       0.9748
   20897       0.9422
   20898       0.9928
   20899       1.0729
   20900       1.0392
   20901       1.0487
   20902       0.9196
   20903       0.9352
   20904       0.9607
   20905       0.9524
   20906       1.0804
   20907       0.9993
   20908       0.9403
   20909       0.9797
   20910       0.8879
   20911       0.9170
   20912       0.9154
   20913       1.0158
   20914       0.9346
   20915       0.9373
   20916       1.0546
   20917       0.9058
   20918       0.8944
   20919       0.8473
   20920       0.9256
   20921       0.9565
   20922       0.9907
   20923       0.9480
   20924       0.9225
   20925       0.9718
   20926       0.9355
   20927       0.9533
   20928       0.9666
   20929       0.8929
   20930       0.9240
   20931       1.0204
   20932       0.9744
   20933       0.8976
   20934       0.9302
   20935       0.9074
   20936       0.8473
   20937       0.8509
   20938       0.9070
   20939       0.8578
   20940       0.9539
   20941       0.9276
   20942       0.9813
   20943       0.9053
   20944       1.0081
   20945       1.0306
   20946       1.0412
   20947       0.8982
   20948       0.8671
   20949       0.8488
   20950       0.7942
   20951       1.0231
   20952       0.8729
   20953       1.0641
   20954       1.0042
   20955       0.9544
   20956       0.8870
   20957       0.9174
   20958       0.8781
   20959       0.8753
   20960       0.9399
   20961       0.9792
   20962       1.0100
   20963       0.9590
   20964       1.0424
   20965       0.9900
   20966       1.1059
   20967       1.0472
   20968       0.9459
   20969       0.8129
   20970       0.8962
   20971       0.9788
   20972       0.9090
   20973       0.9595
   20974       1.0860
   20975       0.9684
   20976       0.9907
   20977       1.0208
   20978       0.9681
   20979       0.9672
   20980       0.9249
   20981       1.0523
   20982       1.0643
   20983       1.0055
   20984       1.0977
   20985       1.0063
   20986       0.8308
   20987       0.9808
   20988       0.9370
   20989       0.8322
   20990       0.8127
   20991       0.8901
   20992       0.8659
   20993       0.9241
   20994       0.8934
   20995       0.9446
   20996       1.0515
   20997       1.0063
   20998       1.0267
   20999       0.9989
   21000       0.9625
   21001       1.0256
   21002       0.9662
   21003       0.9353
   21004       0.9167
   21005       0.9437
   21006       0.9806
   21007       0.8492
   21008       0.9496
   21009       0.9387
   21010       1.0319
   21011       1.1528
   21012       1.0455
   21013       1.1140
   21014       1.1009
   21015       1.1777
   21016       1.1475
   21017       1.0973
   21018       1.2415
   21019       1.2394
   21020       1.1548
   21021       1.2281
   21022       1.2706
   21023       1.0841
   21024       1.0252
   21025       0.9830
   21026       1.0670
   21027       1.0872
   21028       1.0367
   21029       0.9055
   21030       1.0847
   21031       0.8300
   21032       0.8710
   21033       0.8003
   21034       0.8953
   21035       0.9111
   21036       0.9168
   21037       0.8976
   21038       0.9364
   21039       0.9863
   21040       0.9567
   21041       0.9674
   21042       1.0180
   21043       1.0084
   21044       1.1319
   21045       1.0442
   21046       1.0210
   21047       0.8669
   21048       1.0487
   21049       0.9643
   21050       0.9607
   21051       0.9751
   21052       0.8828
   21053       1.0254
   21054       1.0899
   21055       1.0634
   21056       1.0494
   21057       1.1274
   21058       0.9785
   21059       1.0386
   21060       1.0808
   21061       0.9084
   21062       0.8633
   21063       0.9237
   21064       0.8525
   21065       1.0016
   21066       1.0183
   21067       1.0028
   21068       0.9491
   21069       1.0669
   21070       0.9670
   21071       0.9309
   21072       0.7822
   21073       0.9110
   21074       0.8743
   21075       0.8693
   21076       0.9434
   21077       0.8589
   21078       0.9593
   21079       0.9974
   21080       0.8874
   21081       0.9751
   21082       1.0777
   21083       1.0805
   21084       1.0306
   21085       0.9860
   21086       1.0426
   21087       0.9963
   21088       0.9875
   21089       1.0374
   21090       0.9169
   21091       1.0079
   21092       0.9004
   21093       0.9250
   21094       0.8967
   21095       0.8680
   21096       0.8166
   21097       0.9078
   21098       0.9365
   21099       0.9819
   21100       1.0523
   21101       1.1117
   21102       1.1242
   21103       0.9419
   21104       1.0680
   21105       1.0280
   21106       1.0372
   21107       0.8925
   21108       0.9932
   21109       0.9771
   21110       0.9653
   21111       0.9052
   21112       1.0287
   21113       0.8669
   21114       1.0282
   21115       1.1876
   21116       1.1384
   21117       1.1092
   21118       1.0498
   21119       1.2145
   21120       1.3762
   21121       1.4214
   21122       1.1970
   21123       1.1674
   21124       1.2215
   21125       1.1318
   21126       1.1420
   21127       1.1403
   21128       1.1211
   21129       1.1124
   21130       1.0095
   21131       1.0619
   21132       1.2101
   21133       1.0783
   21134       1.0719
   21135       1.0643
   21136       0.9504
   21137       1.0354
   21138       1.0557
   21139       0.9624
   21140       1.0310
   21141       1.1154
   21142       1.0860
   21143       1.2146
   21144       1.2557
   21145       1.0029
   21146       1.0959
   21147       1.0300
   21148       1.2362
   21149       1.2549
   21150       1.3713
   21151       1.3841
   21152       1.2662
   21153       1.2354
   21154       1.2661
   21155       1.1307
   21156       1.0003
   21157       1.1158
   21158       0.9756
   21159       1.0295
   21160       1.0440
   21161       0.9366
   21162       0.9455
   21163       1.1628
   21164       1.1328
   21165       1.1623
   21166       1.1603
   21167       1.1505
   21168       1.1133
   21169       1.1153
   21170       1.0232
   21171       1.0750
   21172       0.9217
   21173       0.9974
   21174       1.0922
   21175       0.9935
   21176       1.0300
   21177       1.0675
   21178       1.0856
   21179       1.0031
   21180       1.0205
   21181       0.9548
   21182       0.9192
   21183       0.9267
   21184       1.0135
   21185       1.0167
   21186       1.0158
   21187       1.0203
   21188       1.0741
   21189       1.0167
   21190       0.9322
   21191       0.8445
   21192       0.9566
   21193       0.9060
   21194       1.1584
   21195       1.0871
   21196       1.2263
   21197       1.1446
   21198       1.0641
   21199       1.0553
   21200       1.0795
   21201       1.1015
   21202       1.0989
   21203       1.0657
   21204       1.0880
   21205       1.0991
   21206       1.0126
   21207       0.9346
   21208       0.8148
   21209       0.8969
   21210       0.9308
   21211       1.0027
   21212       0.9836
   21213       1.0194
   21214       0.9603
   21215       0.8754
   21216       0.9165
   21217       0.9084
   21218       0.9098
   21219       0.8939
   21220       0.9294
   21221       0.8600
   21222       1.0224
   21223       1.0298
   21224       0.9934
   21225       1.0761
   21226       1.0692
   21227       1.0484
   21228       0.9681
   21229       1.1468
   21230       1.0727
   21231       0.9611
   21232       0.9591
   21233       1.0496
   21234       1.2089
   21235       1.1618
   21236       1.1925
   21237       1.1966
   21238       1.2862
   21239       1.2064
   21240       1.1923
   21241       1.1861
   21242       0.9798
   21243       0.9998
   21244       0.9614
   21245       0.8471
   21246       0.8305
   21247       0.8983
   21248       1.0345
   21249       0.9547
   21250       0.9582
   21251       1.0149
   21252       0.9633
   21253       1.0568
   21254       1.0535
   21255       1.0289
   21256       0.9771
   21257       1.1510
   21258       0.9964
   21259       1.0164
   21260       0.9874
   21261       1.0703
   21262       1.1860
   21263       1.0663
   21264       1.0196
   21265       1.1628
   21266       1.0072
   21267       1.0310
   21268       0.9420
   21269       1.0720
   21270       0.9925
   21271       1.0722
   21272       1.1513
   21273       1.0453
   21274       1.0570
   21275       1.0243
   21276       0.8561
   21277       0.7341
   21278       0.8146
   21279       0.7084
   21280       0.7607
   21281       0.8307
   21282       0.8693
   21283       0.7614
   21284       0.7986
   21285       0.9054
   21286       0.8517
   21287       0.7636
   21288       1.0725
   21289       0.8472
   21290       0.9478
   21291       0.9142
   21292       1.0147
   21293       0.9265
   21294       0.9955
   21295       1.0350
   21296       1.1269
   21297       0.9291
   21298       0.9019
   21299       0.8845
   21300       0.9839
   21301       0.9717
   21302       0.9572
   21303       0.8594
   21304       0.9141
   21305       0.9316
   21306       0.9723
   21307       1.1559
   21308       1.0544
   21309       1.0429
   21310       1.1729
   21311       1.1505
   21312       1.1847
   21313       1.2535
   21314       1.3272
   21315       1.1806
   21316       1.4510
   21317       1.3142
   21318       1.2560
   21319       1.1117
   21320       1.1810
   21321       1.2952
   21322       1.2595
   21323       1.4170
   21324       1.5041
   21325       1.6633
   21326       1.5085
   21327       1.3282
   21328       1.3657
   21329       1.4474
   21330       1.4307
   21331       1.2757
   21332       1.2314
   21333       1.4145
   21334       1.1814
   21335       1.2720
   21336       1.0888
   21337       1.0908
   21338       1.2765
   21339       1.3256
   21340       1.2610
   21341       1.1540
   21342       1.3002
   21343       1.3473
   21344       1.3923
   21345       1.3680
   21346       1.4166
   21347       1.3541
   21348       1.2389
   21349       1.2278
   21350       1.1324
   21351       1.1407
   21352       1.0514
   21353       1.1133
   21354       1.2540
   21355       1.0939
   21356       1.1871
   21357       1.2898
   21358       1.2672
   21359       1.3138
   21360       1.2711
   21361       1.3408
   21362       1.2931
   21363       1.3697
   21364       1.2449
   21365       1.3325
   21366       1.1820
   21367       1.3725
   21368       1.4321
   21369       1.4481
   21370       1.5064
   21371       1.4009
   21372       1.3332
   21373       1.3242
   21374       1.2390
   21375       1.3003
   21376       1.3626
   21377       1.4610
   21378       1.3820
   21379       1.1691
   21380       1.0504
   21381       1.2133
   21382       1.0984
   21383       1.1965
   21384       1.0974
   21385       1.0897
   21386       1.0607
   21387       1.0584
   21388       1.1544
   21389       1.1371
   21390       1.1641
   21391       1.1978
   21392       1.1749
   21393       1.2335
   21394       1.0950
   21395       1.2156
   21396       1.0090
   21397       1.0435
   21398       1.2291
   21399       1.1621
   21400       1.0836
   21401       1.0866
   21402       1.0812
   21403       1.0259
   21404       1.0412
   21405       1.1200
   21406       1.0771
   21407       1.0135
   21408       1.0387
   21409       1.0124
   21410       1.0635
   21411       1.0463
   21412       0.9336
   21413       1.0730
   21414       1.0319
   21415       1.0647
   21416       1.0245
   21417       1.0034
   21418       1.2168
   21419       1.2010
   21420       1.2172
   21421       1.2527
   21422       1.3640
   21423       1.5241
   21424       1.6410
   21425       1.5034
   21426       1.5186
   21427       1.6318
   21428       1.6042
   21429       1.6452
   21430       1.6453
   21431       1.6034
   21432       1.5178
   21433       1.3066
   21434       1.3011
   21435       1.3303
   21436       1.3641
   21437       1.3548
   21438       1.2823
   21439       1.1424
   21440       1.4518
   21441       1.2041
   21442       1.0921
   21443       1.1485
   21444       1.1666
   21445       1.1194
   21446       1.3390
   21447       1.3565
   21448       1.4807
   21449       1.4588
   21450       1.1658
   21451       1.2799
   21452       1.1270
   21453       1.2380
   21454       1.1434
   21455       1.2750
   21456       1.3711
   21457       1.5000
   21458       1.5188
   21459       1.2308
   21460       1.1444
   21461       1.3700
   21462       1.5191
   21463       1.5302
   21464       1.4986
   21465       1.3823
   21466       1.5378
   21467       1.4194
   21468       1.3464
   21469       1.2517
   21470       1.1335
   21471       0.9982
   21472       1.1549
   21473       1.3509
   21474       1.4274
   21475       1.4562
   21476       1.4466
   21477       1.5337
   21478       1.4299
   21479       1.3063
   21480       1.3704
   21481       1.3079
   21482       1.4307
   21483       1.4108
   21484       1.3703
   21485       1.3975
   21486       1.2907
   21487       1.2995
   21488       1.3116
   21489       1.3831
   21490       1.4013
   21491       1.2957
   21492       1.3482
   21493       1.4137
   21494       1.3918
   21495       1.4131
   21496       1.4476
   21497       1.4451
   21498       1.4555
   21499       1.5376
   21500       1.5543
   21501       1.5346
   21502       1.2940
   21503       1.5052
   21504       1.3979
   21505       1.4358
   21506       1.4110
   21507       1.3453
   21508       1.4337
   21509       1.3578
   21510       1.4750
   21511       1.4394
   21512       1.5989
   21513       1.4328
   21514       1.4768
   21515       1.4618
   21516       1.3179
   21517       1.1920
   21518       1.1836
   21519       1.1355
   21520       1.1878
   21521       1.1959
   21522       1.0508
   21523       1.1586
   21524       1.3441
   21525       1.4078
   21526       1.2009
   21527       1.3229
   21528       1.1282
   21529       1.1477
   21530       1.2658
   21531       1.3424
   21532       1.3590
   21533       1.3619
   21534       1.4332
   21535       1.1123
   21536       1.1555
   21537       1.1336
   21538       1.1067
   21539       1.0882
   21540       0.9550
   21541       0.9038
   21542       1.0223
   21543       1.1160
   21544       1.1668
   21545       1.2551
   21546       1.2704
   21547       1.2439
   21548       1.2173
   21549       1.2152
   21550       1.2939
   21551       1.3514
   21552       1.3305
   21553       1.3703
   21554       1.3567
   21555       1.2261
   21556       1.2782
   21557       1.3995
   21558       1.1812
   21559       1.0676
   21560       1.0363
   21561       1.1907
   21562       1.1320
   21563       1.1266
   21564       1.1618
   21565       1.1724
   21566       1.0818
   21567       1.0410
   21568       1.0861
   21569       1.1651
   21570       1.1605
   21571       1.1237
   21572       1.1909
   21573       1.1298
   21574       1.0601
   21575       1.1704
   21576       1.2110
   21577       1.1295
   21578       1.2645
   21579       1.0910
   21580       1.2394
   21581       1.1911
   21582       1.2360
   21583       1.2244
   21584       1.1562
   21585       1.0920
   21586       1.1467
   21587       1.2365
   21588       1.1324
